year,season,fishery,ess,length,obs,pred
1993,4,15,4217,82,2e-04,0.0011
1993,4,15,4217,84,0.005,0.0016
1993,4,15,4217,86,0.0123,0.0021
1993,4,15,4217,88,0.0055,0.0028
1993,4,15,4217,90,0.0066,0.0035
1993,4,15,4217,92,0.0102,0.0043
1993,4,15,4217,94,0.014,0.0051
1993,4,15,4217,96,0.0123,0.006
1993,4,15,4217,98,0.013,0.007
1993,4,15,4217,100,0.01,0.0083
1993,4,15,4217,102,0.005,0.0094
1993,4,15,4217,104,0.0095,0.0108
1993,4,15,4217,106,0.0047,0.0125
1993,4,15,4217,108,0.0047,0.0148
1993,4,15,4217,110,0.0057,0.0177
1993,4,15,4217,112,0.0114,0.0213
1993,4,15,4217,114,0.0095,0.0258
1993,4,15,4217,116,0.009,0.0309
1993,4,15,4217,118,0.0119,0.0367
1993,4,15,4217,120,0.0121,0.0427
1993,4,15,4217,122,0.014,0.0487
1993,4,15,4217,124,0.0285,0.0541
1993,4,15,4217,126,0.0365,0.0585
1993,4,15,4217,128,0.047,0.0617
1993,4,15,4217,130,0.0493,0.0631
1993,4,15,4217,132,0.0567,0.0628
1993,4,15,4217,134,0.0669,0.0606
1993,4,15,4217,136,0.0778,0.0569
1993,4,15,4217,138,0.0545,0.0518
1993,4,15,4217,140,0.074,0.0457
1993,4,15,4217,142,0.1202,0.0392
1993,4,15,4217,144,0.0709,0.0327
1993,4,15,4217,146,0.0351,0.0264
1993,4,15,4217,148,0.0311,0.0207
1993,4,15,4217,150,0.0204,0.0157
1993,4,15,4217,152,0.0168,0.0116
1993,4,15,4217,154,0.0128,0.0083
1993,4,15,4217,156,0.0064,0.0058
1993,4,15,4217,158,0.0052,0.0039
1993,4,15,4217,160,0.0012,0.0025
1993,4,15,4217,162,9e-04,0.0015
1993,4,15,4217,164,5e-04,9e-04
1993,4,15,4217,166,2e-04,4e-04
1993,4,15,4217,168,2e-04,0
1993,4,15,4217,170,2e-04,0
1993,4,15,4217,172,0,0
1993,4,15,4217,174,0,0
1993,4,15,4217,176,0,0
1993,4,15,4217,178,0,0
1993,4,15,4217,180,0,0
1993,4,15,4217,182,0,0
1993,4,15,4217,184,0,0
1993,4,15,4217,186,0,0
1993,4,15,4217,188,0,0
1993,4,15,4217,190,0,0
1993,4,15,4217,192,0,0
1993,4,15,4217,194,0,0
1993,4,15,4217,196,0,0
1993,4,15,4217,198,0,0
1994,1,15,3097,10,0,0
1994,1,15,3097,12,0,0
1994,1,15,3097,14,0,0
1994,1,15,3097,16,0,0
1994,1,15,3097,18,0,0
1994,1,15,3097,20,0,0
1994,1,15,3097,22,0,0
1994,1,15,3097,24,0,0
1994,1,15,3097,26,0,0
1994,1,15,3097,28,0,0
1994,1,15,3097,30,0,0
1994,1,15,3097,32,0,0
1994,1,15,3097,34,0,0
1994,1,15,3097,36,0,0
1994,1,15,3097,38,0,0
1994,1,15,3097,40,0,0
1994,1,15,3097,42,0,0
1994,1,15,3097,44,0,0
1994,1,15,3097,46,0,0
1994,1,15,3097,48,0,0
1994,1,15,3097,50,0,0
1994,1,15,3097,52,0,0
1994,1,15,3097,54,0,0
1994,1,15,3097,56,0,0
1994,1,15,3097,58,0,0
1994,1,15,3097,60,0,0
1994,1,15,3097,62,0,0
1994,1,15,3097,64,0,0
1994,1,15,3097,66,0,0
1994,1,15,3097,68,0,1e-04
1994,1,15,3097,70,0.0032,1e-04
1994,1,15,3097,72,0.0042,2e-04
1994,1,15,3097,74,0.0039,4e-04
1994,1,15,3097,76,0.0026,6e-04
1994,1,15,3097,78,0.0026,9e-04
1994,1,15,3097,80,0.0013,0.0014
1994,1,15,3097,82,0.001,0.0019
1994,1,15,3097,84,0.0103,0.0026
1994,1,15,3097,86,0.0129,0.0034
1994,1,15,3097,88,0.0116,0.0043
1994,1,15,3097,90,0.0223,0.0052
1994,1,15,3097,92,0.0152,0.0061
1994,1,15,3097,94,0.0304,0.0069
1994,1,15,3097,96,0.0232,0.0077
1994,1,15,3097,98,0.0397,0.0084
1994,1,15,3097,100,0.0229,0.0093
1994,1,15,3097,102,0.0336,0.0101
1994,1,15,3097,104,0.0355,0.0111
1994,1,15,3097,106,0.0129,0.0125
1994,1,15,3097,108,0.0129,0.0144
1994,1,15,3097,110,0.0145,0.0171
1994,1,15,3097,112,0.0149,0.0205
1994,1,15,3097,114,0.0084,0.0248
1994,1,15,3097,116,0.0074,0.0299
1994,1,15,3097,118,0.0181,0.0356
1994,1,15,3097,120,0.0113,0.0416
1994,1,15,3097,122,0.0142,0.0475
1994,1,15,3097,124,0.0245,0.0529
1994,1,15,3097,126,0.0333,0.0574
1994,1,15,3097,128,0.0394,0.0606
1994,1,15,3097,130,0.0329,0.0621
1994,1,15,3097,132,0.0404,0.0618
1994,1,15,3097,134,0.0697,0.0598
1994,1,15,3097,136,0.0546,0.0561
1994,1,15,3097,138,0.0542,0.0511
1994,1,15,3097,140,0.0507,0.0452
1994,1,15,3097,142,0.0685,0.0388
1994,1,15,3097,144,0.0491,0.0323
1994,1,15,3097,146,0.0229,0.0261
1994,1,15,3097,148,0.0345,0.0205
1994,1,15,3097,150,0.0087,0.0156
1994,1,15,3097,152,0.0094,0.0115
1994,1,15,3097,154,0.0074,0.0083
1994,1,15,3097,156,0.0042,0.0057
1994,1,15,3097,158,0.0029,0.0039
1994,1,15,3097,160,0.001,0.0025
1994,1,15,3097,162,3e-04,0.0015
1994,1,15,3097,164,0,9e-04
1994,1,15,3097,166,0,4e-04
1994,1,15,3097,168,0,0
1994,1,15,3097,170,0,0
1994,1,15,3097,172,0,0
1994,1,15,3097,174,0,0
1994,1,15,3097,176,0,0
1994,1,15,3097,178,0,0
1994,1,15,3097,180,0,0
1994,1,15,3097,182,0,0
1994,1,15,3097,184,0,0
1994,1,15,3097,186,0,0
1994,1,15,3097,188,3e-04,0
1994,1,15,3097,190,0,0
1994,1,15,3097,192,0,0
1994,1,15,3097,194,0,0
1994,1,15,3097,196,0,0
1994,1,15,3097,198,0,0
1994,2,15,4784,10,0,0
1994,2,15,4784,12,0,0
1994,2,15,4784,14,0,0
1994,2,15,4784,16,0,0
1994,2,15,4784,18,0,0
1994,2,15,4784,20,0,0
1994,2,15,4784,22,0,0
1994,2,15,4784,24,0,0
1994,2,15,4784,26,0,0
1994,2,15,4784,28,0,0
1994,2,15,4784,30,0,0
1994,2,15,4784,32,0,0
1994,2,15,4784,34,0,0
1994,2,15,4784,36,0,0
1994,2,15,4784,38,0,0
1994,2,15,4784,40,0,0
1994,2,15,4784,42,0,0
1994,2,15,4784,44,0,0
1994,2,15,4784,46,0,0
1994,2,15,4784,48,0,0
1994,2,15,4784,50,0,0
1994,2,15,4784,52,0,0
1994,2,15,4784,54,0,0
1994,2,15,4784,56,0,0
1994,2,15,4784,58,0,0
1994,2,15,4784,60,0,0
1994,2,15,4784,62,0,0
1994,2,15,4784,64,0,0
1994,2,15,4784,66,0,0
1994,2,15,4784,68,0,1e-04
1994,2,15,4784,70,4e-04,1e-04
1994,2,15,4784,72,4e-04,2e-04
1994,2,15,4784,74,0.0017,5e-04
1994,2,15,4784,76,0.001,7e-04
1994,2,15,4784,78,0.0038,0.0011
1994,2,15,4784,80,0.0017,0.0017
1994,2,15,4784,82,0.0015,0.0024
1994,2,15,4784,84,0.0102,0.0034
1994,2,15,4784,86,0.0123,0.0044
1994,2,15,4784,88,0.0107,0.0057
1994,2,15,4784,90,0.0351,0.0069
1994,2,15,4784,92,0.0098,0.0081
1994,2,15,4784,94,0.0353,0.0093
1994,2,15,4784,96,0.027,0.0103
1994,2,15,4784,98,0.0372,0.0112
1994,2,15,4784,100,0.0341,0.0122
1994,2,15,4784,102,0.0303,0.0129
1994,2,15,4784,104,0.0222,0.0137
1994,2,15,4784,106,0.0125,0.0147
1994,2,15,4784,108,0.0079,0.0162
1994,2,15,4784,110,0.0148,0.0183
1994,2,15,4784,112,0.0159,0.0212
1994,2,15,4784,114,0.024,0.025
1994,2,15,4784,116,0.0159,0.0295
1994,2,15,4784,118,0.0343,0.0347
1994,2,15,4784,120,0.0222,0.0402
1994,2,15,4784,122,0.0182,0.0458
1994,2,15,4784,124,0.0416,0.0509
1994,2,15,4784,126,0.0362,0.0551
1994,2,15,4784,128,0.0518,0.0581
1994,2,15,4784,130,0.037,0.0596
1994,2,15,4784,132,0.0288,0.0594
1994,2,15,4784,134,0.0403,0.0575
1994,2,15,4784,136,0.05,0.054
1994,2,15,4784,138,0.0343,0.0492
1994,2,15,4784,140,0.0512,0.0435
1994,2,15,4784,142,0.0644,0.0374
1994,2,15,4784,144,0.0337,0.0312
1994,2,15,4784,146,0.0242,0.0252
1994,2,15,4784,148,0.0199,0.0198
1994,2,15,4784,150,0.01,0.015
1994,2,15,4784,152,0.01,0.0111
1994,2,15,4784,154,0.0094,0.008
1994,2,15,4784,156,0.0067,0.0055
1994,2,15,4784,158,0.004,0.0037
1994,2,15,4784,160,0.001,0.0024
1994,2,15,4784,162,0.0021,0.0015
1994,2,15,4784,164,0.0013,8e-04
1994,2,15,4784,166,4e-04,4e-04
1994,2,15,4784,168,6e-04,0
1994,2,15,4784,170,2e-04,0
1994,2,15,4784,172,2e-04,0
1994,2,15,4784,174,2e-04,0
1994,2,15,4784,176,0,0
1994,2,15,4784,178,0,0
1994,2,15,4784,180,0,0
1994,2,15,4784,182,0,0
1994,2,15,4784,184,0,0
1994,2,15,4784,186,0,0
1994,2,15,4784,188,0,0
1994,2,15,4784,190,0,0
1994,2,15,4784,192,0,0
1994,2,15,4784,194,0,0
1994,2,15,4784,196,0,0
1994,2,15,4784,198,0,0
1994,3,15,2729,10,0,0
1994,3,15,2729,12,0,0
1994,3,15,2729,14,0,0
1994,3,15,2729,16,0,0
1994,3,15,2729,18,0,0
1994,3,15,2729,20,0,0
1994,3,15,2729,22,0,0
1994,3,15,2729,24,0,0
1994,3,15,2729,26,0,0
1994,3,15,2729,28,0,0
1994,3,15,2729,30,0,0
1994,3,15,2729,32,0,0
1994,3,15,2729,34,0,0
1994,3,15,2729,36,0,0
1994,3,15,2729,38,0,0
1994,3,15,2729,40,0,0
1994,3,15,2729,42,0,0
1994,3,15,2729,44,0,0
1994,3,15,2729,46,0,0
1994,3,15,2729,48,0,0
1994,3,15,2729,50,0,0
1994,3,15,2729,52,0,0
1994,3,15,2729,54,0,0
1994,3,15,2729,56,0,0
1994,3,15,2729,58,0,0
1994,3,15,2729,60,0,0
1994,3,15,2729,62,0,0
1994,3,15,2729,64,0,0
1994,3,15,2729,66,0,0
1994,3,15,2729,68,0,1e-04
1994,3,15,2729,70,0,1e-04
1994,3,15,2729,72,0.0015,2e-04
1994,3,15,2729,74,4e-04,4e-04
1994,3,15,2729,76,0,6e-04
1994,3,15,2729,78,4e-04,0.001
1994,3,15,2729,80,0,0.0015
1994,3,15,2729,82,0,0.0022
1994,3,15,2729,84,0.0048,0.003
1994,3,15,2729,86,0.0084,0.004
1994,3,15,2729,88,0.0132,0.0052
1994,3,15,2729,90,0.0282,0.0065
1994,3,15,2729,92,0.0088,0.0077
1994,3,15,2729,94,0.0399,0.0089
1994,3,15,2729,96,0.0161,0.0101
1994,3,15,2729,98,0.0176,0.0112
1994,3,15,2729,100,0.0399,0.0124
1994,3,15,2729,102,0.0055,0.0132
1994,3,15,2729,104,0.0158,0.0142
1994,3,15,2729,106,0.0044,0.0153
1994,3,15,2729,108,0.007,0.0169
1994,3,15,2729,110,0.015,0.019
1994,3,15,2729,112,0.0114,0.0218
1994,3,15,2729,114,0.0106,0.0254
1994,3,15,2729,116,0.0044,0.0298
1994,3,15,2729,118,0.0187,0.0348
1994,3,15,2729,120,0.0183,0.0402
1994,3,15,2729,122,0.0165,0.0457
1994,3,15,2729,124,0.0297,0.0507
1994,3,15,2729,126,0.0275,0.0548
1994,3,15,2729,128,0.0824,0.0579
1994,3,15,2729,130,0.0586,0.0594
1994,3,15,2729,132,0.0344,0.0591
1994,3,15,2729,134,0.055,0.0573
1994,3,15,2729,136,0.0454,0.0539
1994,3,15,2729,138,0.0425,0.0492
1994,3,15,2729,140,0.0682,0.0436
1994,3,15,2729,142,0.0553,0.0374
1994,3,15,2729,144,0.0557,0.0312
1994,3,15,2729,146,0.0289,0.0253
1994,3,15,2729,148,0.03,0.0199
1994,3,15,2729,150,0.0216,0.0151
1994,3,15,2729,152,0.0158,0.0112
1994,3,15,2729,154,0.0165,0.008
1994,3,15,2729,156,0.0092,0.0056
1994,3,15,2729,158,0.0048,0.0038
1994,3,15,2729,160,0.0037,0.0024
1994,3,15,2729,162,0.0026,0.0015
1994,3,15,2729,164,0.0029,8e-04
1994,3,15,2729,166,0.0011,4e-04
1994,3,15,2729,168,4e-04,0
1994,3,15,2729,170,4e-04,0
1994,3,15,2729,172,7e-04,0
1994,3,15,2729,174,0,0
1994,3,15,2729,176,0,0
1994,3,15,2729,178,0,0
1994,3,15,2729,180,0,0
1994,3,15,2729,182,0,0
1994,3,15,2729,184,0,0
1994,3,15,2729,186,0,0
1994,3,15,2729,188,0,0
1994,3,15,2729,190,0,0
1994,3,15,2729,192,0,0
1994,3,15,2729,194,0,0
1994,3,15,2729,196,0,0
1994,3,15,2729,198,0,0
1997,1,15,2798,10,0,0
1997,1,15,2798,12,0,0
1997,1,15,2798,14,0,0
1997,1,15,2798,16,0,0
1997,1,15,2798,18,0,0
1997,1,15,2798,20,0.0021,0
1997,1,15,2798,22,7e-04,0
1997,1,15,2798,24,0.01,0
1997,1,15,2798,26,0.0043,0
1997,1,15,2798,28,0.0036,0
1997,1,15,2798,30,7e-04,0
1997,1,15,2798,32,0,0
1997,1,15,2798,34,0,0
1997,1,15,2798,36,0,0
1997,1,15,2798,38,0,0
1997,1,15,2798,40,0,0
1997,1,15,2798,42,0,0
1997,1,15,2798,44,0,0
1997,1,15,2798,46,7e-04,0
1997,1,15,2798,48,7e-04,0
1997,1,15,2798,50,7e-04,0
1997,1,15,2798,52,0,0
1997,1,15,2798,54,0,0
1997,1,15,2798,56,0,0
1997,1,15,2798,58,7e-04,0
1997,1,15,2798,60,0,0
1997,1,15,2798,62,0,0
1997,1,15,2798,64,0,0
1997,1,15,2798,66,0,0
1997,1,15,2798,68,0,1e-04
1997,1,15,2798,70,4e-04,3e-04
1997,1,15,2798,72,4e-04,4e-04
1997,1,15,2798,74,4e-04,8e-04
1997,1,15,2798,76,4e-04,0.0012
1997,1,15,2798,78,0,0.0019
1997,1,15,2798,80,0.0014,0.0028
1997,1,15,2798,82,0.0014,0.004
1997,1,15,2798,84,0,0.0054
1997,1,15,2798,86,0.0011,0.0071
1997,1,15,2798,88,0.0011,0.0089
1997,1,15,2798,90,0.0025,0.0107
1997,1,15,2798,92,0.0029,0.0125
1997,1,15,2798,94,0.0111,0.0141
1997,1,15,2798,96,0.01,0.0155
1997,1,15,2798,98,0.0122,0.0165
1997,1,15,2798,100,0.0118,0.0175
1997,1,15,2798,102,0.0086,0.0181
1997,1,15,2798,104,0.0114,0.0187
1997,1,15,2798,106,0.0071,0.0195
1997,1,15,2798,108,0.0104,0.0207
1997,1,15,2798,110,0.0279,0.0225
1997,1,15,2798,112,0.0264,0.0251
1997,1,15,2798,114,0.0361,0.0283
1997,1,15,2798,116,0.0193,0.0321
1997,1,15,2798,118,0.0393,0.0364
1997,1,15,2798,120,0.0297,0.0409
1997,1,15,2798,122,0.03,0.0453
1997,1,15,2798,124,0.0536,0.0491
1997,1,15,2798,126,0.0243,0.0519
1997,1,15,2798,128,0.0318,0.0538
1997,1,15,2798,130,0.0561,0.0542
1997,1,15,2798,132,0.0504,0.0531
1997,1,15,2798,134,0.0508,0.0506
1997,1,15,2798,136,0.0407,0.0469
1997,1,15,2798,138,0.034,0.0422
1997,1,15,2798,140,0.04,0.037
1997,1,15,2798,142,0.0343,0.0315
1997,1,15,2798,144,0.0479,0.026
1997,1,15,2798,146,0.0347,0.0208
1997,1,15,2798,148,0.0407,0.0162
1997,1,15,2798,150,0.0304,0.0123
1997,1,15,2798,152,0.0261,0.009
1997,1,15,2798,154,0.0329,0.0064
1997,1,15,2798,156,0.0154,0.0044
1997,1,15,2798,158,0.0089,0.003
1997,1,15,2798,160,0.0036,0.0019
1997,1,15,2798,162,0.0018,0.0011
1997,1,15,2798,164,0.0046,7e-04
1997,1,15,2798,166,0.0011,3e-04
1997,1,15,2798,168,0.0064,0
1997,1,15,2798,170,0.0014,0
1997,1,15,2798,172,4e-04,0
1997,1,15,2798,174,4e-04,0
1997,1,15,2798,176,0,0
1997,1,15,2798,178,0,0
1997,1,15,2798,180,0,0
1997,1,15,2798,182,0,0
1997,1,15,2798,184,0,0
1997,1,15,2798,186,0,0
1997,1,15,2798,188,0,0
1997,1,15,2798,190,0,0
1997,1,15,2798,192,0,0
1997,1,15,2798,194,0,0
1997,1,15,2798,196,0,0
1997,1,15,2798,198,0,0
1997,2,15,2653,10,0,0
1997,2,15,2653,12,0,0
1997,2,15,2653,14,0,0
1997,2,15,2653,16,0,0
1997,2,15,2653,18,0,0
1997,2,15,2653,20,0,0
1997,2,15,2653,22,0,0
1997,2,15,2653,24,0,0
1997,2,15,2653,26,0,0
1997,2,15,2653,28,0,0
1997,2,15,2653,30,0,0
1997,2,15,2653,32,0,0
1997,2,15,2653,34,0,0
1997,2,15,2653,36,0,0
1997,2,15,2653,38,0,0
1997,2,15,2653,40,0,0
1997,2,15,2653,42,0,0
1997,2,15,2653,44,0,0
1997,2,15,2653,46,0,0
1997,2,15,2653,48,0,0
1997,2,15,2653,50,0,0
1997,2,15,2653,52,0,0
1997,2,15,2653,54,0,0
1997,2,15,2653,56,0,0
1997,2,15,2653,58,0,0
1997,2,15,2653,60,0,0
1997,2,15,2653,62,0,0
1997,2,15,2653,64,4e-04,0
1997,2,15,2653,66,0.0015,0
1997,2,15,2653,68,0.0064,1e-04
1997,2,15,2653,70,0.0049,2e-04
1997,2,15,2653,72,0.0019,4e-04
1997,2,15,2653,74,0.0068,8e-04
1997,2,15,2653,76,0.0079,0.0012
1997,2,15,2653,78,0.0136,0.0019
1997,2,15,2653,80,0.0143,0.0029
1997,2,15,2653,82,0.0117,0.0041
1997,2,15,2653,84,0.0087,0.0057
1997,2,15,2653,86,0.0023,0.0076
1997,2,15,2653,88,0.0068,0.0097
1997,2,15,2653,90,0.0136,0.012
1997,2,15,2653,92,0.0098,0.0142
1997,2,15,2653,94,0.0166,0.0163
1997,2,15,2653,96,0.0185,0.0181
1997,2,15,2653,98,0.0215,0.0196
1997,2,15,2653,100,0.017,0.0208
1997,2,15,2653,102,0.0211,0.0215
1997,2,15,2653,104,0.0222,0.0221
1997,2,15,2653,106,0.0136,0.0227
1997,2,15,2653,108,0.0155,0.0235
1997,2,15,2653,110,0.0305,0.0248
1997,2,15,2653,112,0.0358,0.0267
1997,2,15,2653,114,0.0524,0.0293
1997,2,15,2653,116,0.0275,0.0325
1997,2,15,2653,118,0.052,0.0362
1997,2,15,2653,120,0.0332,0.0402
1997,2,15,2653,122,0.0268,0.044
1997,2,15,2653,124,0.0388,0.0474
1997,2,15,2653,126,0.0219,0.0499
1997,2,15,2653,128,0.029,0.0514
1997,2,15,2653,130,0.04,0.0516
1997,2,15,2653,132,0.0381,0.0503
1997,2,15,2653,134,0.0283,0.0479
1997,2,15,2653,136,0.0343,0.0442
1997,2,15,2653,138,0.0268,0.0397
1997,2,15,2653,140,0.0347,0.0347
1997,2,15,2653,142,0.0222,0.0294
1997,2,15,2653,144,0.0373,0.0242
1997,2,15,2653,146,0.0181,0.0194
1997,2,15,2653,148,0.0343,0.015
1997,2,15,2653,150,0.02,0.0113
1997,2,15,2653,152,0.0151,0.0083
1997,2,15,2653,154,0.0222,0.0059
1997,2,15,2653,156,0.0087,0.0041
1997,2,15,2653,158,0.0102,0.0027
1997,2,15,2653,160,0.0026,0.0017
1997,2,15,2653,162,0.0011,0.0011
1997,2,15,2653,164,8e-04,6e-04
1997,2,15,2653,166,4e-04,3e-04
1997,2,15,2653,168,4e-04,0
1997,2,15,2653,170,0,0
1997,2,15,2653,172,4e-04,0
1997,2,15,2653,174,0,0
1997,2,15,2653,176,0,0
1997,2,15,2653,178,0,0
1997,2,15,2653,180,0,0
1997,2,15,2653,182,0,0
1997,2,15,2653,184,0,0
1997,2,15,2653,186,0,0
1997,2,15,2653,188,0,0
1997,2,15,2653,190,0,0
1997,2,15,2653,192,0,0
1997,2,15,2653,194,0,0
1997,2,15,2653,196,0,0
1997,2,15,2653,198,0,0
1997,3,15,1797,10,0,0
1997,3,15,1797,12,0,0
1997,3,15,1797,14,0,0
1997,3,15,1797,16,0,0
1997,3,15,1797,18,0,0
1997,3,15,1797,20,0,0
1997,3,15,1797,22,0,0
1997,3,15,1797,24,0,0
1997,3,15,1797,26,0,0
1997,3,15,1797,28,0,0
1997,3,15,1797,30,0,0
1997,3,15,1797,32,0,0
1997,3,15,1797,34,0,0
1997,3,15,1797,36,0,0
1997,3,15,1797,38,0,0
1997,3,15,1797,40,0,0
1997,3,15,1797,42,0.0011,0
1997,3,15,1797,44,0,0
1997,3,15,1797,46,0,0
1997,3,15,1797,48,6e-04,0
1997,3,15,1797,50,6e-04,0
1997,3,15,1797,52,0.0011,0
1997,3,15,1797,54,0,0
1997,3,15,1797,56,0,0
1997,3,15,1797,58,6e-04,0
1997,3,15,1797,60,0.0011,0
1997,3,15,1797,62,6e-04,0
1997,3,15,1797,64,0.0011,0
1997,3,15,1797,66,0,0
1997,3,15,1797,68,6e-04,1e-04
1997,3,15,1797,70,0.0067,1e-04
1997,3,15,1797,72,0.0039,2e-04
1997,3,15,1797,74,0,4e-04
1997,3,15,1797,76,0,7e-04
1997,3,15,1797,78,0.0011,0.0012
1997,3,15,1797,80,0.0022,0.0018
1997,3,15,1797,82,0,0.0027
1997,3,15,1797,84,0.0022,0.0038
1997,3,15,1797,86,0.049,0.0051
1997,3,15,1797,88,0.0518,0.0067
1997,3,15,1797,90,0.025,0.0084
1997,3,15,1797,92,0.039,0.0103
1997,3,15,1797,94,0.0223,0.0122
1997,3,15,1797,96,0.0033,0.014
1997,3,15,1797,98,0.0362,0.0157
1997,3,15,1797,100,0.0301,0.0173
1997,3,15,1797,102,0.0139,0.0187
1997,3,15,1797,104,0.0078,0.02
1997,3,15,1797,106,6e-04,0.0213
1997,3,15,1797,108,0,0.0229
1997,3,15,1797,110,0.0039,0.0249
1997,3,15,1797,112,0.0078,0.0275
1997,3,15,1797,114,0.01,0.0307
1997,3,15,1797,116,0.0039,0.0344
1997,3,15,1797,118,0.0245,0.0385
1997,3,15,1797,120,0.0161,0.0428
1997,3,15,1797,122,0.0189,0.0469
1997,3,15,1797,124,0.015,0.0504
1997,3,15,1797,126,0.0095,0.053
1997,3,15,1797,128,0.0234,0.0545
1997,3,15,1797,130,0.0323,0.0547
1997,3,15,1797,132,0.0312,0.0532
1997,3,15,1797,134,0.0351,0.0505
1997,3,15,1797,136,0.0273,0.0466
1997,3,15,1797,138,0.0362,0.0418
1997,3,15,1797,140,0.0785,0.0364
1997,3,15,1797,142,0.0434,0.0308
1997,3,15,1797,144,0.0306,0.0254
1997,3,15,1797,146,0.01,0.0203
1997,3,15,1797,148,0.0428,0.0157
1997,3,15,1797,150,0.0506,0.0118
1997,3,15,1797,152,0.0623,0.0086
1997,3,15,1797,154,0.0139,0.0061
1997,3,15,1797,156,0.0301,0.0042
1997,3,15,1797,158,0.0139,0.0028
1997,3,15,1797,160,0.0128,0.0018
1997,3,15,1797,162,0.0033,0.0011
1997,3,15,1797,164,0.0028,6e-04
1997,3,15,1797,166,6e-04,3e-04
1997,3,15,1797,168,6e-04,0
1997,3,15,1797,170,0.0022,0
1997,3,15,1797,172,0.0011,0
1997,3,15,1797,174,6e-04,0
1997,3,15,1797,176,6e-04,0
1997,3,15,1797,178,0,0
1997,3,15,1797,180,0.0011,0
1997,3,15,1797,182,0,0
1997,3,15,1797,184,6e-04,0
1997,3,15,1797,186,0,0
1997,3,15,1797,188,0,0
1997,3,15,1797,190,6e-04,0
1997,3,15,1797,192,0,0
1997,3,15,1797,194,0,0
1997,3,15,1797,196,0,0
1997,3,15,1797,198,0,0
1997,4,15,1070,10,0,0
1997,4,15,1070,12,0,0
1997,4,15,1070,14,0,0
1997,4,15,1070,16,0,0
1997,4,15,1070,18,0,0
1997,4,15,1070,20,0,0
1997,4,15,1070,22,0,0
1997,4,15,1070,24,0,0
1997,4,15,1070,26,0,0
1997,4,15,1070,28,0,0
1997,4,15,1070,30,0,0
1997,4,15,1070,32,0,0
1997,4,15,1070,34,0,0
1997,4,15,1070,36,0,0
1997,4,15,1070,38,0,0
1997,4,15,1070,40,0,0
1997,4,15,1070,42,0,0
1997,4,15,1070,44,0,0
1997,4,15,1070,46,0,0
1997,4,15,1070,48,0,0
1997,4,15,1070,50,0,0
1997,4,15,1070,52,0,0
1997,4,15,1070,54,0,0
1997,4,15,1070,56,0,0
1997,4,15,1070,58,0,0
1997,4,15,1070,60,0,0
1997,4,15,1070,62,0,0
1997,4,15,1070,64,0,0
1997,4,15,1070,66,0,0
1997,4,15,1070,68,0.0028,1e-04
1997,4,15,1070,70,0.0028,1e-04
1997,4,15,1070,72,0.0065,2e-04
1997,4,15,1070,74,0.0065,3e-04
1997,4,15,1070,76,0.0084,5e-04
1997,4,15,1070,78,0.0093,8e-04
1997,4,15,1070,80,0.0075,0.0012
1997,4,15,1070,82,0.0056,0.0018
1997,4,15,1070,84,0.0047,0.0025
1997,4,15,1070,86,9e-04,0.0033
1997,4,15,1070,88,0.0047,0.0043
1997,4,15,1070,90,0.0252,0.0054
1997,4,15,1070,92,0.028,0.0066
1997,4,15,1070,94,0.0766,0.0079
1997,4,15,1070,96,0.1215,0.0092
1997,4,15,1070,98,0.1028,0.0106
1997,4,15,1070,100,0.043,0.0122
1997,4,15,1070,102,0.0495,0.0137
1997,4,15,1070,104,0.0327,0.0154
1997,4,15,1070,106,0.0168,0.0174
1997,4,15,1070,108,0.0187,0.0198
1997,4,15,1070,110,0.0262,0.0227
1997,4,15,1070,112,0.0262,0.0263
1997,4,15,1070,114,0.0271,0.0305
1997,4,15,1070,116,0.0131,0.0352
1997,4,15,1070,118,0.0187,0.0402
1997,4,15,1070,120,0.0075,0.0453
1997,4,15,1070,122,0.0084,0.0501
1997,4,15,1070,124,0.0159,0.0542
1997,4,15,1070,126,0.0075,0.0572
1997,4,15,1070,128,0.0084,0.059
1997,4,15,1070,130,0.0196,0.0591
1997,4,15,1070,132,0.029,0.0577
1997,4,15,1070,134,0.0168,0.0547
1997,4,15,1070,136,0.015,0.0505
1997,4,15,1070,138,0.0093,0.0452
1997,4,15,1070,140,0.0234,0.0394
1997,4,15,1070,142,0.0131,0.0333
1997,4,15,1070,144,0.0187,0.0274
1997,4,15,1070,146,0.0178,0.0219
1997,4,15,1070,148,0.0206,0.0169
1997,4,15,1070,150,0.0196,0.0128
1997,4,15,1070,152,0.0187,0.0093
1997,4,15,1070,154,0.015,0.0066
1997,4,15,1070,156,0.0168,0.0045
1997,4,15,1070,158,0.0131,0.003
1997,4,15,1070,160,0,0.0019
1997,4,15,1070,162,0,0.0011
1997,4,15,1070,164,0,6e-04
1997,4,15,1070,166,0,3e-04
1997,4,15,1070,168,0,0
1997,4,15,1070,170,0,0
1997,4,15,1070,172,0,0
1997,4,15,1070,174,0,0
1997,4,15,1070,176,0,0
1997,4,15,1070,178,0,0
1997,4,15,1070,180,0,0
1997,4,15,1070,182,0,0
1997,4,15,1070,184,0,0
1997,4,15,1070,186,0,0
1997,4,15,1070,188,0,0
1997,4,15,1070,190,0,0
1997,4,15,1070,192,0,0
1997,4,15,1070,194,0,0
1997,4,15,1070,196,0,0
1997,4,15,1070,198,0,0
1998,1,15,2168,10,0,0
1998,1,15,2168,12,0,0
